test,op_index,latency_ms,ok,error,extra_json
write.single.w1,0,1.3762,1,,
write.single.w1,1,0.5024,1,,
write.single.w1,2,0.6283,1,,
write.single.w1,3,0.7100,1,,
write.single.w1,4,0.7519,1,,
write.single.w1,5,0.7945,1,,
write.single.w1,6,0.4743,1,,
write.single.w1,7,0.6605,1,,
write.single.w1,8,0.4659,1,,
write.single.w1,9,0.3774,1,,
write.single.w1,10,0.4559,1,,
write.single.w1,11,0.5195,1,,
write.single.w1,12,0.4683,1,,
write.single.w1,13,0.5724,1,,
write.single.w1,14,0.6869,1,,
write.single.w1,15,0.3545,1,,
write.single.w1,16,0.4737,1,,
write.single.w1,17,0.5979,1,,
write.single.w1,18,0.4795,1,,
write.single.w1,19,0.4484,1,,
write.single.w1,20,0.5154,1,,
write.single.w1,21,0.3178,1,,
write.single.w1,22,0.3522,1,,
write.single.w1,23,0.3741,1,,
write.single.w1,24,0.4319,1,,
write.single.w1,25,0.3573,1,,
write.single.w1,26,0.5845,1,,
write.single.w1,27,0.5059,1,,
write.single.w1,28,0.3657,1,,
write.single.w1,29,0.4429,1,,
write.single.w1,30,0.5817,1,,
write.single.w1,31,0.4772,1,,
write.single.w1,32,0.3695,1,,
write.single.w1,33,0.4442,1,,
write.single.w1,34,0.5672,1,,
write.single.w1,35,0.4362,1,,
write.single.w1,36,0.7089,1,,
write.single.w1,37,0.6184,1,,
write.single.w1,38,0.4929,1,,
write.single.w1,39,0.4477,1,,
write.single.w1,40,0.6426,1,,
write.single.w1,41,0.3534,1,,
write.single.w1,42,0.3027,1,,
write.single.w1,43,0.5750,1,,
write.single.w1,44,0.6763,1,,
write.single.w1,45,0.8852,1,,
write.single.w1,46,0.4808,1,,
write.single.w1,47,0.4024,1,,
write.single.w1,48,0.4517,1,,
write.single.w1,49,0.4346,1,,
write.single.w1,50,0.3720,1,,
write.single.w1,51,0.7226,1,,
write.single.w1,52,0.6412,1,,
write.single.w1,53,0.3824,1,,
write.single.w1,54,0.5444,1,,
write.single.w1,55,0.4734,1,,
write.single.w1,56,0.4587,1,,
write.single.w1,57,0.4397,1,,
write.single.w1,58,0.4416,1,,
write.single.w1,59,0.3399,1,,
write.single.w1,60,0.3126,1,,
write.single.w1,61,0.2743,1,,
write.single.w1,62,0.5796,1,,
write.single.w1,63,0.6987,1,,
write.single.w1,64,0.7107,1,,
write.single.w1,65,0.4443,1,,
write.single.w1,66,0.5475,1,,
write.single.w1,67,0.6429,1,,
write.single.w1,68,0.4656,1,,
write.single.w1,69,0.5716,1,,
write.single.w1,70,0.4631,1,,
write.single.w1,71,0.6134,1,,
write.single.w1,72,0.5323,1,,
write.single.w1,73,0.4383,1,,
write.single.w1,74,0.6561,1,,
write.single.w1,75,0.5212,1,,
write.single.w1,76,0.4705,1,,
write.single.w1,77,0.4082,1,,
write.single.w1,78,0.4441,1,,
write.single.w1,79,0.3651,1,,
write.single.w1,80,0.5781,1,,
write.single.w1,81,0.5745,1,,
write.single.w1,82,0.6733,1,,
write.single.w1,83,0.7099,1,,
write.single.w1,84,0.4608,1,,
write.single.w1,85,0.4170,1,,
write.single.w1,86,0.5079,1,,
write.single.w1,87,0.4807,1,,
write.single.w1,88,0.6231,1,,
write.single.w1,89,0.7392,1,,
write.single.w1,90,0.5682,1,,
write.single.w1,91,0.6247,1,,
write.single.w1,92,0.5217,1,,
write.single.w1,93,0.4870,1,,
write.single.w1,94,0.4587,1,,
write.single.w1,95,0.3794,1,,
write.single.w1,96,0.2990,1,,
write.single.w1,97,0.2984,1,,
write.single.w1,98,0.4036,1,,
write.single.w1,99,0.5930,1,,
write.single.w1,100,0.5515,1,,
write.single.w1,101,0.5139,1,,
write.single.w1,102,0.5082,1,,
write.single.w1,103,0.4521,1,,
write.single.w1,104,0.4422,1,,
write.single.w1,105,0.3226,1,,
write.single.w1,106,0.4572,1,,
write.single.w1,107,0.7573,1,,
write.single.w1,108,0.3696,1,,
write.single.w1,109,0.4250,1,,
write.single.w1,110,0.5377,1,,
write.single.w1,111,0.5044,1,,
write.single.w1,112,0.7913,1,,
write.single.w1,113,0.5873,1,,
write.single.w1,114,0.4858,1,,
write.single.w1,115,0.6517,1,,
write.single.w1,116,0.3438,1,,
write.single.w1,117,0.3147,1,,
write.single.w1,118,0.6499,1,,
write.single.w1,119,0.5591,1,,
write.single.w1,120,0.4692,1,,
write.single.w1,121,0.3602,1,,
write.single.w1,122,0.5247,1,,
write.single.w1,123,0.5183,1,,
write.single.w1,124,0.3925,1,,
write.single.w1,125,0.2747,1,,
write.single.w1,126,0.5013,1,,
write.single.w1,127,0.4020,1,,
write.single.w1,128,0.4063,1,,
write.single.w1,129,0.4781,1,,
write.single.w1,130,0.4412,1,,
write.single.w1,131,0.4471,1,,
write.single.w1,132,0.3687,1,,
write.single.w1,133,0.8047,1,,
write.single.w1,134,0.4718,1,,
write.single.w1,135,0.5186,1,,
write.single.w1,136,0.3686,1,,
write.single.w1,137,0.2935,1,,
write.single.w1,138,0.3690,1,,
write.single.w1,139,0.3082,1,,
write.single.w1,140,0.2592,1,,
write.single.w1,141,0.3204,1,,
write.single.w1,142,0.4713,1,,
write.single.w1,143,0.4057,1,,
write.single.w1,144,0.4631,1,,
write.single.w1,145,0.2846,1,,
write.single.w1,146,0.3877,1,,
write.single.w1,147,1.0076,1,,
write.single.w1,148,0.4227,1,,
write.single.w1,149,0.5258,1,,
write.single.w1,150,0.6740,1,,
write.single.w1,151,0.6415,1,,
write.single.w1,152,0.5679,1,,
write.single.w1,153,0.5008,1,,
write.single.w1,154,0.3250,1,,
write.single.w1,155,0.4917,1,,
write.single.w1,156,0.4015,1,,
write.single.w1,157,0.4729,1,,
write.single.w1,158,0.5447,1,,
write.single.w1,159,0.5028,1,,
write.single.w1,160,0.5350,1,,
write.single.w1,161,0.5048,1,,
write.single.w1,162,0.4798,1,,
write.single.w1,163,0.4233,1,,
write.single.w1,164,0.5179,1,,
write.single.w1,165,0.4290,1,,
write.single.w1,166,0.4903,1,,
write.single.w1,167,0.3888,1,,
write.single.w1,168,0.3610,1,,
write.single.w1,169,0.3092,1,,
write.single.w1,170,0.7892,1,,
write.single.w1,171,0.3865,1,,
write.single.w1,172,0.5480,1,,
write.single.w1,173,0.3875,1,,
write.single.w1,174,0.7553,1,,
write.single.w1,175,0.3956,1,,
write.single.w1,176,0.4092,1,,
write.single.w1,177,0.5160,1,,
write.single.w1,178,0.4646,1,,
write.single.w1,179,0.4647,1,,
write.single.w1,180,0.4502,1,,
write.single.w1,181,0.4428,1,,
write.single.w1,182,0.5145,1,,
write.single.w1,183,0.3603,1,,
write.single.w1,184,0.3692,1,,
write.single.w1,185,0.2785,1,,
write.single.w1,186,0.6132,1,,
write.single.w1,187,0.6456,1,,
write.single.w1,188,0.3955,1,,
write.single.w1,189,0.3390,1,,
write.single.w1,190,0.3008,1,,
write.single.w1,191,0.3061,1,,
write.single.w1,192,0.3848,1,,
write.single.w1,193,0.3455,1,,
write.single.w1,194,0.3741,1,,
write.single.w1,195,0.2635,1,,
write.single.w1,196,0.2792,1,,
write.single.w1,197,0.2915,1,,
write.single.w1,198,0.2579,1,,
write.single.w1,199,0.2934,1,,
write.single.w1,200,0.2945,1,,
write.single.w1,201,0.2763,1,,
write.single.w1,202,0.5501,1,,
write.single.w1,203,0.4668,1,,
write.single.w1,204,0.2579,1,,
write.single.w1,205,0.3715,1,,
write.single.w1,206,0.3941,1,,
write.single.w1,207,0.4813,1,,
write.single.w1,208,0.4122,1,,
write.single.w1,209,0.3212,1,,
write.single.w1,210,0.3180,1,,
write.single.w1,211,0.2664,1,,
write.single.w1,212,0.4001,1,,
write.single.w1,213,0.2745,1,,
write.single.w1,214,0.2604,1,,
write.single.w1,215,0.4953,1,,
write.single.w1,216,0.3249,1,,
write.single.w1,217,0.2998,1,,
write.single.w1,218,0.3078,1,,
write.single.w1,219,0.2688,1,,
write.single.w1,220,0.2609,1,,
write.single.w1,221,0.6604,1,,
write.single.w1,222,0.3358,1,,
write.single.w1,223,0.2430,1,,
write.single.w1,224,0.2776,1,,
write.single.w1,225,0.6122,1,,
write.single.w1,226,0.4711,1,,
write.single.w1,227,0.5145,1,,
write.single.w1,228,0.8708,1,,
write.single.w1,229,0.5284,1,,
write.single.w1,230,0.5668,1,,
write.single.w1,231,0.3945,1,,
write.single.w1,232,0.3966,1,,
write.single.w1,233,0.3655,1,,
write.single.w1,234,0.4793,1,,
write.single.w1,235,0.4852,1,,
write.single.w1,236,0.3760,1,,
write.single.w1,237,0.3759,1,,
write.single.w1,238,0.4736,1,,
write.single.w1,239,0.3762,1,,
write.single.w1,240,0.3839,1,,
write.single.w1,241,0.4108,1,,
write.single.w1,242,0.5254,1,,
write.single.w1,243,0.3282,1,,
write.single.w1,244,0.3007,1,,
write.single.w1,245,0.2774,1,,
write.single.w1,246,0.4642,1,,
write.single.w1,247,0.2670,1,,
write.single.w1,248,0.2597,1,,
write.single.w1,249,0.2531,1,,
write.single.w1,250,0.4357,1,,
write.single.w1,251,0.2579,1,,
write.single.w1,252,0.3222,1,,
write.single.w1,253,0.2785,1,,
write.single.w1,254,0.2905,1,,
write.single.w1,255,0.2600,1,,
write.single.w1,256,0.2941,1,,
write.single.w1,257,0.2678,1,,
write.single.w1,258,0.5281,1,,
write.single.w1,259,0.4756,1,,
write.single.w1,260,0.3297,1,,
write.single.w1,261,0.3912,1,,
write.single.w1,262,0.5102,1,,
write.single.w1,263,0.3117,1,,
write.single.w1,264,0.3390,1,,
write.single.w1,265,0.3059,1,,
write.single.w1,266,0.5554,1,,
write.single.w1,267,0.3905,1,,
write.single.w1,268,0.5319,1,,
write.single.w1,269,0.3531,1,,
write.single.w1,270,0.3039,1,,
write.single.w1,271,0.3146,1,,
write.single.w1,272,0.2920,1,,
write.single.w1,273,0.2691,1,,
write.single.w1,274,0.3090,1,,
write.single.w1,275,0.3091,1,,
write.single.w1,276,0.2718,1,,
write.single.w1,277,0.2414,1,,
write.single.w1,278,0.2421,1,,
write.single.w1,279,0.2431,1,,
write.single.w1,280,0.2499,1,,
write.single.w1,281,0.2681,1,,
write.single.w1,282,0.3264,1,,
write.single.w1,283,0.2853,1,,
write.single.w1,284,0.5201,1,,
write.single.w1,285,0.2541,1,,
write.single.w1,286,0.3481,1,,
write.single.w1,287,0.2872,1,,
write.single.w1,288,0.3062,1,,
write.single.w1,289,0.3544,1,,
write.single.w1,290,0.7079,1,,
write.single.w1,291,0.3414,1,,
write.single.w1,292,0.6751,1,,
write.single.w1,293,0.5616,1,,
write.single.w1,294,0.5177,1,,
write.single.w1,295,0.4187,1,,
write.single.w1,296,0.4097,1,,
write.single.w1,297,0.6968,1,,
write.single.w1,298,0.3769,1,,
write.single.w1,299,0.4297,1,,
write.single.w1,300,0.5955,1,,
write.single.w1,301,0.3753,1,,
write.single.w1,302,0.3627,1,,
write.single.w1,303,0.3109,1,,
write.single.w1,304,0.3733,1,,
write.single.w1,305,0.3087,1,,
write.single.w1,306,0.2687,1,,
write.single.w1,307,0.2759,1,,
write.single.w1,308,0.3508,1,,
write.single.w1,309,0.2731,1,,
write.single.w1,310,0.4351,1,,
write.single.w1,311,0.2788,1,,
write.single.w1,312,0.2898,1,,
write.single.w1,313,0.4787,1,,
write.single.w1,314,0.4653,1,,
write.single.w1,315,0.5137,1,,
write.single.w1,316,0.3854,1,,
write.single.w1,317,0.4918,1,,
write.single.w1,318,0.3581,1,,
write.single.w1,319,0.2721,1,,
write.single.w1,320,0.4894,1,,
write.single.w1,321,0.4931,1,,
write.single.w1,322,0.4834,1,,
write.single.w1,323,0.4108,1,,
write.single.w1,324,0.5645,1,,
write.single.w1,325,0.4426,1,,
